# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
3743.309,0.183,1.076,2.488,1.238,0.728,1.454,0.207,0.496,1.942,0.314,1.276,2.821,0.464,2.455,1.961,0.686,1.975,0.400,0.590,1.979,0.881,0.345,0.874,1.508,0.299,0.438,0.563,22.197,21.907,22.715,23.200,31.200,30.056,29.448,30.500,8.915,0.003
3743.809,0.183,1.072,2.451,1.238,0.728,1.445,0.207,0.498,1.887,0.302,1.276,2.821,0.464,2.498,1.957,0.686,1.989,0.400,0.588,1.986,0.876,0.345,0.874,1.508,0.299,0.441,0.564,22.197,21.907,22.715,23.200,31.200,30.056,29.447,30.500,32.000,0.010
3744.309,0.183,1.066,2.438,1.238,0.718,1.445,0.207,0.496,1.887,0.302,1.276,2.751,0.464,2.498,1.957,0.686,1.989,0.400,0.561,1.998,0.820,0.348,0.874,1.508,0.299,0.441,0.564,22.197,21.906,22.715,23.200,31.200,30.058,29.448,30.500,32.000,0.010
3744.809,0.120,1.072,2.399,1.238,0.718,1.445,0.207,0.496,1.887,0.302,1.276,2.842,0.464,2.532,1.950,0.682,1.998,0.402,0.590,1.998,0.881,0.348,0.874,1.519,0.299,0.438,0.564,22.197,21.905,22.714,23.200,31.200,30.059,29.447,30.500,24.518,0.008
3745.309,0.120,1.128,2.399,1.349,0.718,1.445,0.207,0.499,1.887,0.302,1.276,2.861,0.464,2.532,1.946,0.670,2.000,0.424,0.557,2.006,0.881,0.355,0.874,1.521,0.299,0.433,0.568,22.197,21.907,22.713,23.200,31.200,30.059,29.447,30.500,0.000,0.000
3745.809,0.120,1.151,2.399,1.349,0.728,1.451,0.207,0.499,1.887,0.302,1.276,2.842,0.464,2.532,1.946,0.670,1.998,0.424,0.543,2.006,0.906,0.355,0.874,1.519,0.274,0.433,0.568,22.197,21.907,22.712,23.200,31.200,30.061,29.448,30.500,0.000,0.000
3746.309,0.139,1.151,2.409,1.349,0.728,1.451,0.207,0.493,1.887,0.310,1.244,2.625,0.464,2.532,1.943,0.670,1.996,0.424,0.543,2.045,0.906,0.348,0.874,1.508,0.274,0.415,0.564,22.197,21.907,22.710,23.200,31.200,30.061,29.447,30.500,6.014,0.002
3746.809,0.139,1.151,2.409,1.340,0.728,1.469,0.207,0.493,1.887,0.314,1.227,2.537,0.464,2.532,1.932,0.670,1.998,0.424,0.543,2.049,0.906,0.348,0.874,1.508,0.299,0.415,0.564,22.197,21.907,22.710,23.200,31.200,30.063,29.445,30.500,32.000,0.010
3747.309,0.139,1.113,2.409,1.238,0.728,1.469,0.207,0.491,1.862,0.314,1.227,2.537,0.464,2.532,1.932,0.670,1.996,0.424,0.543,2.049,0.864,0.345,0.874,1.508,0.299,0.415,0.568,22.197,21.907,22.710,23.200,31.200,30.065,29.443,30.500,32.000,0.010
3747.809,0.139,1.113,2.392,1.238,0.722,1.450,0.207,0.491,1.853,0.314,1.227,2.537,0.469,2.532,1.932,0.667,1.995,0.424,0.543,2.049,0.864,0.343,0.868,1.508,0.299,0.415,0.564,22.197,21.907,22.710,23.200,31.200,30.066,29.443,30.500,32.000,0.010
3748.309,0.129,1.113,2.376,1.238,0.721,1.450,0.207,0.491,1.862,0.307,1.276,2.537,0.470,2.532,1.932,0.654,1.996,0.424,0.543,2.037,0.821,0.343,0.836,1.508,0.299,0.415,0.564,22.197,21.907,22.710,23.200,31.200,30.066,29.442,30.500,27.947,0.009
3748.809,0.129,1.146,2.376,1.238,0.722,1.469,0.207,0.491,1.887,0.307,1.276,2.456,0.469,2.516,1.933,0.654,1.995,0.424,0.543,2.037,0.821,0.343,0.836,1.508,0.299,0.415,0.568,22.197,21.907,22.710,23.200,31.200,30.067,29.443,30.500,0.000,0.000
3749.309,0.067,1.146,2.352,1.372,0.724,1.473,0.207,0.491,1.887,0.302,1.276,2.441,0.464,2.432,1.934,0.654,1.989,0.424,0.543,2.037,0.800,0.332,0.836,1.513,0.299,0.415,0.570,22.197,21.907,22.710,23.200,31.200,30.067,29.443,30.500,0.000,0.000
3749.809,0.067,1.146,2.360,1.374,0.722,1.473,0.207,0.491,1.904,0.302,1.260,2.177,0.464,2.432,1.944,0.654,1.989,0.424,0.537,2.037,0.783,0.332,0.836,1.515,0.299,0.415,0.570,22.197,21.907,22.710,23.200,31.200,30.068,29.443,30.500,3.260,0.001
3750.310,0.102,1.146,2.360,1.374,0.724,1.473,0.207,0.491,1.906,0.299,1.259,2.127,0.464,2.432,1.946,0.654,1.989,0.424,0.537,2.037,0.772,0.332,0.836,1.513,0.299,0.415,0.570,22.197,21.905,22.710,23.200,31.200,30.069,29.442,30.500,29.291,0.009
3750.810,0.131,1.051,2.360,1.374,0.724,1.473,0.207,0.491,1.906,0.266,1.120,2.127,0.464,2.432,1.946,0.654,1.989,0.424,0.537,2.037,0.772,0.332,0.834,1.513,0.305,0.415,0.569,22.197,21.905,22.710,23.200,31.200,30.069,29.443,30.500,0.000,0.000
3751.310,0.102,1.041,2.360,1.238,0.691,1.473,0.207,0.491,1.904,0.266,1.120,2.127,0.464,2.432,1.946,0.654,1.989,0.424,0.543,2.031,0.772,0.332,0.833,1.513,0.305,0.415,0.569,22.197,21.905,22.710,23.200,31.200,30.069,29.444,30.500,0.000,0.000
3751.810,0.102,1.041,2.425,1.238,0.690,1.472,0.207,0.491,1.713,0.299,1.260,2.127,0.464,2.432,1.948,0.654,1.989,0.424,0.543,1.957,0.772,0.332,0.834,1.556,0.305,0.415,0.563,22.197,21.905,22.709,23.200,31.200,30.070,29.442,30.500,2.081,0.000
3752.310,0.134,1.041,2.425,1.238,0.690,1.471,0.207,0.491,1.713,0.302,1.271,1.869,0.464,2.427,1.975,0.654,1.989,0.424,0.543,1.957,0.716,0.332,0.836,1.557,0.299,0.415,0.563,22.197,21.905,22.708,23.200,31.200,30.072,29.442,30.500,31.713,0.000
3752.810,0.134,1.041,2.425,1.238,0.690,1.472,0.207,0.491,1.713,0.302,1.276,1.869,0.464,2.338,1.975,0.654,1.989,0.424,0.511,1.957,0.659,0.332,0.836,1.563,0.299,0.415,0.563,22.198,21.905,22.708,23.200,31.200,30.072,29.442,30.500,32.000,0.000
3753.310,0.139,1.041,2.425,1.242,0.728,1.473,0.207,0.491,1.893,0.302,1.276,1.877,0.464,2.338,1.975,0.654,1.989,0.424,0.511,1.956,0.716,0.332,0.836,1.612,0.299,0.415,0.562,22.198,21.905,22.708,23.200,31.200,30.073,29.444,30.500,32.000,0.000
3753.810,0.139,1.041,2.407,1.363,0.728,1.473,0.207,0.491,2.067,0.302,1.276,1.877,0.464,2.338,1.989,0.654,1.989,0.424,0.511,1.951,0.716,0.332,0.836,1.612,0.299,0.419,0.562,22.198,21.907,22.709,23.200,31.200,30.074,29.445,30.500,31.558,0.000
3754.310,0.139,1.041,2.400,1.363,0.728,1.473,0.207,0.491,2.067,0.302,1.276,2.131,0.464,2.338,1.989,0.654,1.989,0.424,0.533,1.940,0.763,0.319,0.836,1.612,0.299,0.418,0.562,22.198,21.908,22.710,23.200,31.200,30.074,29.447,30.500,4.889,0.000
3754.810,0.139,1.041,2.399,1.363,0.728,1.473,0.207,0.491,2.067,0.302,1.311,2.177,0.464,2.338,1.989,0.669,1.989,0.424,0.543,1.917,0.783,0.319,0.836,1.713,0.299,0.415,0.569,22.198,21.908,22.709,23.200,31.200,30.075,29.449,30.500,14.143,0.000
3755.310,0.139,1.041,2.399,1.363,0.728,1.472,0.207,0.481,2.067,0.302,1.311,2.177,0.464,2.338,1.990,0.670,1.989,0.424,0.543,1.933,0.783,0.319,0.836,1.714,0.299,0.415,0.570,22.198,21.908,22.707,23.200,31.200,30.077,29.449,30.500,31.460,0.000
3755.810,0.139,1.041,2.399,1.363,0.728,1.447,0.207,0.481,1.887,0.302,1.311,2.177,0.464,2.338,1.989,0.670,1.989,0.424,0.543,1.933,0.783,0.319,0.836,1.714,0.299,0.415,0.570,22.200,21.908,22.707,23.200,31.200,30.077,29.450,30.500,32.000,0.008
3756.310,0.106,0.992,2.420,1.363,0.728,1.446,0.207,0.481,1.887,0.302,1.276,2.053,0.464,2.338,1.989,0.670,1.992,0.424,0.543,1.920,0.783,0.319,0.836,1.764,0.299,0.415,0.570,22.200,21.908,22.707,23.200,31.200,30.078,29.451,30.500,32.000,0.006
3756.810,0.106,0.926,2.449,1.372,0.728,1.447,0.207,0.481,1.887,0.296,1.276,2.053,0.464,2.338,1.989,0.670,2.030,0.424,0.543,1.933,0.783,0.319,0.836,1.764,0.299,0.415,0.570,22.200,21.908,22.709,23.200,31.200,30.077,29.452,30.500,32.000,0.000
3757.310,0.104,0.921,2.451,1.374,0.728,1.471,0.207,0.481,1.887,0.296,1.276,2.053,0.464,2.338,1.989,0.670,2.030,0.424,0.543,1.951,0.783,0.319,0.836,1.764,0.299,0.406,0.563,22.200,21.908,22.709,23.200,31.200,30.077,29.454,30.500,32.000,0.000
3757.810,0.062,0.921,2.454,1.372,0.728,1.448,0.207,0.481,1.887,0.296,1.285,1.905,0.464,2.347,1.976,0.671,2.029,0.424,0.543,1.956,0.783,0.331,0.836,1.764,0.299,0.405,0.563,22.200,21.908,22.707,23.200,31.200,30.077,29.455,30.500,32.000,0.008
3758.310,0.062,0.921,2.454,1.363,0.728,1.448,0.207,0.481,1.887,0.296,1.285,1.905,0.464,2.357,1.975,0.671,2.029,0.424,0.543,1.957,0.796,0.331,0.836,1.764,0.299,0.405,0.563,22.200,21.908,22.705,23.200,31.200,30.077,29.455,30.500,32.000,0.010
3758.810,0.062,0.921,2.454,1.363,0.728,1.448,0.207,0.481,1.887,0.302,1.285,2.132,0.464,2.347,1.975,0.671,1.993,0.424,0.543,1.957,0.796,0.331,0.836,1.809,0.299,0.406,0.563,22.200,21.908,22.705,23.200,31.200,30.078,29.457,30.500,32.000,0.010
3759.310,0.062,1.029,2.451,1.250,0.728,1.445,0.207,0.481,1.887,0.302,1.285,2.132,0.464,2.357,1.971,0.671,1.993,0.424,0.543,1.994,0.839,0.330,0.836,1.814,0.308,0.415,0.564,22.200,21.908,22.705,23.200,31.200,30.080,29.458,30.500,32.000,0.010
3759.810,0.062,1.041,2.451,1.250,0.728,1.445,0.207,0.481,1.887,0.308,1.285,1.916,0.464,2.357,1.962,0.684,1.989,0.424,0.543,1.998,0.802,0.330,0.836,1.858,0.360,0.415,0.569,22.200,21.908,22.705,23.200,31.200,30.082,29.460,30.500,32.000,0.010
3760.310,0.057,1.041,2.451,1.250,0.728,1.445,0.207,0.481,1.912,0.309,1.421,1.916,0.464,2.352,1.950,0.672,1.989,0.424,0.553,1.998,0.796,0.330,0.836,1.863,0.360,0.415,0.570,22.200,21.907,22.707,23.200,31.200,30.082,29.461,30.500,32.000,0.010
3760.810,0.057,1.041,2.451,1.346,0.728,1.449,0.207,0.481,2.023,0.309,1.421,1.916,0.464,2.352,1.948,0.683,1.989,0.424,0.553,1.998,0.783,0.330,0.836,1.863,0.330,0.415,0.569,22.200,21.907,22.707,23.200,31.200,30.082,29.460,30.500,32.000,0.010
3761.310,0.069,1.041,2.451,1.346,0.728,1.449,0.207,0.481,2.040,0.309,1.421,1.873,0.464,2.355,1.944,0.683,1.989,0.409,0.594,2.005,0.783,0.332,0.830,1.863,0.330,0.415,0.564,22.200,21.905,22.708,23.200,31.200,30.083,29.460,30.500,5.298,0.002
3761.810,0.057,0.943,2.442,1.346,0.728,1.449,0.207,0.481,2.067,0.309,1.414,1.873,0.464,2.352,1.934,0.673,1.989,0.353,0.565,2.012,0.783,0.332,0.805,1.863,0.330,0.415,0.564,22.200,21.905,22.708,23.200,31.200,30.083,29.460,30.500,0.000,0.000
3762.310,0.057,0.921,2.408,1.260,0.728,1.445,0.207,0.481,2.067,0.302,1.335,1.873,0.464,2.321,1.934,0.672,1.989,0.353,0.553,2.012,0.741,0.332,0.804,1.863,0.311,0.415,0.564,22.200,21.905,22.708,23.200,31.200,30.083,29.458,30.500,26.303,0.008
3762.811,0.048,0.908,2.393,1.260,0.728,1.445,0.207,0.481,2.067,0.298,1.306,1.838,0.464,2.338,1.914,0.673,1.989,0.354,0.543,2.012,0.665,0.332,0.798,1.863,0.299,0.415,0.564,22.200,21.905,22.708,23.200,31.200,30.085,29.458,30.500,11.155,0.003
3763.311,0.048,0.908,2.393,1.260,0.728,1.445,0.207,0.481,2.030,0.298,1.335,1.672,0.464,2.321,1.907,0.673,1.989,0.354,0.565,2.030,0.741,0.332,0.798,1.863,0.299,0.415,0.564,22.200,21.905,22.708,23.200,31.200,30.088,29.459,30.500,10.196,0.003
3763.811,0.048,0.908,2.393,1.264,0.728,1.445,0.207,0.481,2.030,0.298,1.276,1.672,0.464,2.317,1.905,0.673,1.989,0.406,0.559,2.033,0.741,0.343,0.798,1.863,0.299,0.415,0.568,22.200,21.905,22.708,23.200,31.200,30.090,29.459,30.500,28.400,0.009
3764.311,0.088,1.041,2.399,1.335,0.728,1.445,0.207,0.481,2.030,0.298,1.276,1.719,0.464,2.321,1.890,0.682,1.989,0.406,0.559,2.033,0.665,0.348,0.798,1.863,0.299,0.415,0.570,22.200,21.905,22.709,23.200,31.200,30.089,29.458,30.500,32.000,0.010
3764.811,0.098,1.041,2.399,1.339,0.728,1.445,0.207,0.481,2.067,0.298,1.254,1.838,0.464,2.317,1.887,0.683,1.989,0.403,0.566,2.033,0.665,0.355,0.798,1.863,0.316,0.415,0.570,22.200,21.905,22.710,23.200,31.200,30.088,29.460,30.500,32.000,0.010
3765.311,0.098,1.041,2.399,1.335,0.728,1.445,0.207,0.481,2.067,0.258,1.254,1.719,0.464,2.314,1.887,0.686,1.989,0.406,0.570,2.047,0.729,0.355,0.798,1.863,0.316,0.415,0.564,22.200,21.903,22.710,23.200,31.200,30.090,29.460,30.500,32.000,0.010
3765.811,0.092,1.041,2.399,1.335,0.728,1.445,0.207,0.481,2.067,0.258,1.254,1.719,0.464,2.314,1.887,0.686,1.989,0.424,0.570,2.047,0.729,0.355,0.818,1.826,0.316,0.438,0.564,22.200,21.903,22.710,23.200,31.200,30.090,29.460,30.500,32.000,0.010
3766.311,0.088,0.903,2.399,1.327,0.728,1.445,0.207,0.481,2.067,0.258,1.276,1.821,0.464,2.311,1.887,0.686,1.989,0.403,0.597,2.083,0.783,0.355,0.832,1.814,0.316,0.482,0.564,22.200,21.903,22.710,23.200,31.200,30.092,29.462,30.500,32.000,0.010
3766.811,0.036,0.901,2.426,1.276,0.728,1.445,0.207,0.481,2.067,0.283,1.276,1.821,0.464,2.311,1.887,0.686,1.989,0.403,0.608,2.083,0.783,0.358,0.836,1.778,0.316,0.443,0.564,22.200,21.903,22.710,23.200,31.200,30.093,29.465,30.500,32.000,0.010
3767.311,0.036,0.831,2.431,1.276,0.728,1.445,0.207,0.481,2.067,0.314,1.276,1.821,0.464,2.314,1.895,0.686,1.989,0.424,0.608,2.083,0.783,0.358,0.847,1.764,0.347,0.478,0.568,22.200,21.903,22.710,23.200,31.200,30.093,29.467,30.500,32.000,0.010
3767.811,0.036,0.831,2.457,1.323,0.728,1.445,0.207,0.481,2.067,0.324,1.276,1.873,0.464,2.311,1.895,0.696,1.989,0.398,0.608,2.077,0.783,0.358,0.862,1.764,0.347,0.478,0.570,22.200,21.903,22.710,23.200,31.200,30.093,29.470,30.500,32.000,0.010
3768.311,0.057,0.901,2.461,1.327,0.728,1.445,0.207,0.481,2.183,0.329,1.276,2.042,0.464,2.311,1.887,0.701,1.989,0.394,0.593,2.077,0.783,0.363,0.874,1.764,0.347,0.475,0.572,22.200,21.903,22.710,23.200,31.200,30.095,29.472,30.500,14.214,0.004
3768.811,0.078,0.921,2.457,1.323,0.728,1.445,0.207,0.481,2.183,0.324,1.318,2.177,0.464,2.338,1.887,0.701,1.989,0.394,0.593,2.077,0.816,0.363,0.874,1.764,0.366,0.449,0.572,22.200,21.903,22.710,23.200,31.200,30.095,29.472,30.500,7.948,0.000
3769.311,0.078,0.921,2.461,1.323,0.728,1.454,0.207,0.484,2.183,0.324,1.354,2.177,0.464,2.305,1.887,0.701,1.989,0.369,0.593,2.077,0.831,0.366,0.874,1.764,0.343,0.449,0.572,22.200,21.903,22.710,23.200,31.200,30.095,29.474,30.500,25.571,0.000
3769.811,0.078,0.921,2.489,1.316,0.728,1.454,0.207,0.484,2.067,0.317,1.354,2.177,0.464,2.303,1.878,0.701,1.989,0.369,0.593,2.077,0.854,0.363,0.874,1.764,0.324,0.446,0.572,22.200,21.903,22.710,23.200,31.200,30.095,29.477,30.500,32.000,0.000
3770.311,0.057,0.921,2.506,1.316,0.728,1.456,0.207,0.484,2.067,0.317,1.408,2.177,0.464,2.305,1.872,0.701,1.989,0.392,0.593,2.098,0.854,0.363,0.874,1.733,0.324,0.415,0.565,22.200,21.902,22.710,23.200,31.200,30.095,29.479,30.500,14.763,0.000
3770.811,0.057,0.921,2.506,1.288,0.728,1.456,0.207,0.485,2.067,0.317,1.408,2.177,0.464,2.320,1.866,0.707,1.989,0.392,0.590,2.115,0.831,0.358,0.874,1.714,0.299,0.415,0.563,22.200,21.902,22.710,23.200,31.200,30.095,29.479,30.500,7.912,0.002
3771.311,0.057,0.921,2.506,1.288,0.728,1.462,0.207,0.487,2.067,0.312,1.408,2.177,0.464,2.303,1.866,0.707,1.989,0.424,0.590,2.115,0.811,0.355,0.874,1.714,0.299,0.415,0.563,22.200,21.902,22.710,23.200,31.200,30.095,29.479,30.500,25.136,0.008
3771.811,0.057,0.863,2.490,1.288,0.728,1.457,0.207,0.485,2.067,0.312,1.408,2.328,0.464,2.320,1.866,0.707,1.989,0.424,0.590,2.115,0.811,0.353,0.874,1.684,0.299,0.415,0.563,22.199,21.902,22.710,23.200,31.200,30.095,29.481,30.500,32.000,0.010
3772.311,0.041,0.815,2.490,1.238,0.728,1.461,0.207,0.485,2.067,0.323,1.408,2.328,0.464,2.338,1.863,0.701,1.989,0.424,0.605,2.123,0.811,0.353,0.874,1.684,0.299,0.415,0.563,22.198,21.902,22.710,23.200,31.200,30.095,29.482,30.500,32.000,0.010
3772.811,0.021,0.815,2.490,1.238,0.728,1.461,0.207,0.481,2.067,0.323,1.316,2.328,0.480,2.338,1.863,0.701,1.989,0.424,0.605,2.136,0.809,0.353,0.874,1.684,0.299,0.415,0.564,22.198,21.902,22.710,23.200,31.200,30.094,29.481,30.500,32.000,0.010
3773.311,0.017,0.815,2.531,1.238,0.728,1.462,0.207,0.481,2.067,0.311,1.312,2.311,0.481,2.338,1.857,0.701,1.989,0.424,0.605,2.136,0.811,0.351,0.874,1.686,0.299,0.415,0.566,22.198,21.902,22.710,23.200,31.200,30.093,29.479,30.500,32.000,0.010
3773.811,0.017,0.863,2.553,1.294,0.728,1.473,0.207,0.481,2.067,0.323,1.312,2.177,0.480,2.390,1.857,0.701,1.989,0.424,0.605,2.136,0.840,0.351,0.874,1.686,0.330,0.415,0.566,22.198,21.900,22.708,23.200,31.200,30.093,29.477,30.500,32.000,0.010
3774.311,0.021,1.132,2.553,1.307,0.728,1.473,0.207,0.481,2.067,0.325,1.312,2.177,0.481,2.432,1.857,0.701,1.989,0.424,0.605,2.115,0.840,0.351,0.874,1.686,0.330,0.415,0.566,22.198,21.900,22.708,23.200,31.200,30.093,29.477,30.500,32.000,0.010
3774.812,0.057,1.132,2.553,1.363,0.728,1.473,0.207,0.481,2.067,0.332,1.312,2.177,0.481,2.432,1.849,0.701,1.989,0.424,0.605,2.115,0.882,0.345,0.874,1.663,0.330,0.415,0.563,22.198,21.900,22.708,23.200,31.200,30.093,29.477,30.500,32.000,0.010
3775.312,0.073,1.132,2.553,1.363,0.728,1.473,0.207,0.481,2.067,0.342,1.312,2.353,0.481,2.432,1.848,0.701,1.989,0.385,0.605,2.115,0.890,0.345,0.874,1.663,0.330,0.415,0.563,22.197,21.900,22.708,23.200,31.200,30.093,29.477,30.500,32.000,0.005
3775.812,0.095,0.921,2.575,1.363,0.728,1.473,0.207,0.481,2.149,0.342,1.353,2.537,0.483,2.432,1.842,0.701,1.989,0.381,0.605,2.115,0.890,0.345,0.874,1.639,0.299,0.415,0.563,22.197,21.900,22.707,23.200,31.200,30.093,29.477,30.500,17.546,0.000
3776.312,0.095,0.921,2.603,1.363,0.728,1.473,0.207,0.481,2.071,0.349,1.353,2.537,0.484,2.432,1.842,0.701,1.989,0.385,0.605,2.108,0.890,0.345,0.892,1.638,0.299,0.415,0.563,22.197,21.900,22.707,23.200,31.200,30.094,29.477,30.500,5.962,0.000
3776.812,0.101,0.921,2.603,1.363,0.728,1.474,0.207,0.481,1.981,0.362,1.307,2.537,0.501,2.432,1.842,0.701,1.989,0.424,0.605,2.087,0.819,0.345,0.892,1.638,0.299,0.415,0.563,22.197,21.900,22.706,23.200,31.200,30.095,29.477,30.500,23.279,0.000
3777.312,0.101,0.921,2.603,1.306,0.747,1.487,0.207,0.481,2.067,0.362,1.350,2.537,0.501,2.432,1.842,0.701,1.989,0.424,0.605,2.077,0.819,0.345,0.892,1.639,0.299,0.415,0.566,22.197,21.900,22.705,23.200,31.200,30.095,29.477,30.500,32.000,0.000
3777.812,0.117,0.921,2.624,1.306,0.767,1.487,0.207,0.481,2.071,0.362,1.362,2.537,0.501,2.483,1.842,0.694,1.989,0.424,0.605,2.077,0.819,0.345,0.874,1.663,0.299,0.415,0.570,22.197,21.900,22.705,23.200,31.200,30.095,29.479,30.500,17.166,0.000
3778.312,0.108,0.921,2.624,1.306,0.767,1.487,0.207,0.481,2.067,0.342,1.362,2.537,0.501,2.483,1.842,0.694,1.989,0.424,0.605,2.077,0.841,0.345,0.874,1.663,0.308,0.415,0.567,22.197,21.900,22.705,23.200,31.200,30.095,29.480,30.500,0.000,0.000
3778.812,0.101,0.921,2.590,1.238,0.767,1.473,0.207,0.481,2.014,0.342,1.444,2.537,0.501,2.483,1.839,0.693,1.989,0.424,0.605,2.077,0.875,0.345,0.874,1.663,0.308,0.453,0.567,22.197,21.900,22.705,23.200,31.200,30.095,29.480,30.500,0.000,0.000
3779.312,0.094,0.921,2.553,1.238,0.767,1.473,0.207,0.481,2.067,0.342,1.444,2.537,0.501,2.469,1.842,0.686,1.989,0.424,0.605,2.077,0.875,0.345,0.874,1.685,0.308,0.457,0.567,22.197,21.900,22.705,23.200,31.200,30.095,29.482,30.500,0.000,0.000
3779.812,0.045,0.921,2.553,1.238,0.767,1.473,0.207,0.481,2.067,0.336,1.444,2.712,0.501,2.469,1.842,0.686,1.989,0.424,0.605,2.077,0.875,0.345,0.874,1.714,0.299,0.453,0.565,22.197,21.900,22.705,23.200,31.200,30.095,29.483,30.500,4.799,0.000
3780.312,0.045,0.921,2.553,1.216,0.767,1.485,0.207,0.485,2.067,0.317,1.276,2.785,0.501,2.469,1.842,0.686,1.989,0.424,0.605,2.077,0.831,0.332,0.874,1.714,0.299,0.450,0.565,22.197,21.900,22.703,23.200,31.200,30.095,29.484,30.500,21.768,0.000
3780.812,0.045,1.021,2.553,1.216,0.767,1.491,0.207,0.485,2.067,0.317,1.276,2.537,0.501,2.488,1.842,0.686,1.989,0.424,0.581,2.077,0.831,0.332,0.874,1.714,0.299,0.453,0.565,22.197,21.900,22.703,23.200,31.200,30.095,29.487,30.500,32.000,0.000
3781.312,0.057,1.021,2.553,1.238,0.767,1.491,0.207,0.485,2.067,0.317,1.276,2.537,0.501,2.491,1.842,0.686,1.989,0.424,0.543,2.105,0.831,0.327,0.874,1.733,0.299,0.471,0.572,22.197,21.900,22.705,23.200,31.200,30.095,29.487,30.500,32.000,0.000
3781.812,0.057,1.021,2.553,1.194,0.767,1.492,0.207,0.487,2.067,0.328,1.276,2.537,0.513,2.491,1.842,0.680,1.989,0.424,0.543,2.105,0.935,0.319,0.874,1.764,0.299,0.450,0.572,22.197,21.900,22.707,23.200,31.200,30.095,29.488,30.500,32.000,0.000
3782.312,0.057,1.002,2.570,1.152,0.767,1.491,0.207,0.485,2.003,0.328,1.276,2.537,0.515,2.502,1.842,0.670,1.989,0.424,0.543,2.105,0.935,0.319,0.874,1.782,0.299,0.450,0.572,22.197,21.900,22.707,23.200,31.200,30.095,29.489,30.500,32.000,0.000
3782.812,0.057,0.962,2.603,1.194,0.767,1.491,0.207,0.487,1.954,0.328,1.276,2.537,0.513,2.532,1.847,0.670,1.974,0.424,0.565,2.102,0.935,0.319,0.874,1.798,0.299,0.475,0.567,22.197,21.900,22.707,23.200,31.200,30.095,29.490,30.500,32.000,0.000
3783.312,0.057,0.962,2.603,1.238,0.767,1.492,0.207,0.487,1.946,0.328,1.276,2.537,0.501,2.532,1.847,0.670,1.972,0.424,0.565,2.102,0.914,0.319,0.874,1.798,0.299,0.445,0.563,22.197,21.900,22.707,23.200,31.200,30.095,29.491,30.500,32.000,0.003
3783.812,0.085,0.962,2.603,1.238,0.767,1.501,0.207,0.491,1.946,0.315,1.276,2.537,0.501,2.532,1.847,0.670,1.974,0.337,0.586,2.089,0.914,0.319,0.874,1.814,0.299,0.415,0.563,22.197,21.900,22.707,23.200,31.200,30.095,29.494,30.500,32.000,0.010
3784.312,0.057,1.002,2.603,1.275,0.767,1.501,0.207,0.491,1.946,0.302,1.276,2.537,0.501,2.532,1.847,0.666,1.989,0.337,0.605,2.077,0.914,0.319,0.874,1.814,0.299,0.415,0.563,22.197,21.900,22.706,23.200,31.200,30.096,29.495,30.500,32.000,0.010
3784.812,0.057,0.959,2.603,1.275,0.767,1.501,0.207,0.491,1.866,0.312,1.318,2.537,0.501,2.532,1.847,0.665,1.989,0.337,0.605,2.077,0.914,0.319,0.874,1.827,0.299,0.415,0.570,22.197,21.900,22.705,23.200,31.200,30.097,29.495,30.500,32.000,0.007
3785.312,0.057,0.954,2.590,1.275,0.767,1.501,0.191,0.491,1.866,0.312,1.322,2.537,0.501,2.532,1.849,0.666,1.989,0.337,0.605,2.067,0.914,0.319,0.874,1.863,0.299,0.415,0.570,22.197,21.900,22.707,23.200,31.200,30.097,29.495,30.500,32.000,0.000
3785.812,0.057,0.921,2.553,1.238,0.767,1.501,0.189,0.491,1.887,0.302,1.322,2.537,0.501,2.561,1.842,0.666,1.989,0.337,0.605,2.037,0.914,0.319,0.874,1.863,0.299,0.437,0.570,22.197,21.900,22.707,23.200,31.200,30.097,29.492,30.500,32.000,0.000
3786.312,0.057,0.921,2.541,1.238,0.767,1.501,0.189,0.491,1.887,0.302,1.318,2.441,0.501,2.563,1.848,0.658,1.989,0.357,0.590,2.037,0.882,0.319,0.874,1.863,0.299,0.438,0.570,22.197,21.900,22.708,23.200,31.200,30.097,29.492,30.500,24.284,0.000
3786.813,0.039,0.921,2.533,1.238,0.767,1.501,0.191,0.491,1.887,0.302,1.105,2.177,0.501,2.626,1.849,0.657,1.989,0.359,0.543,2.020,0.783,0.319,0.874,1.863,0.299,0.438,0.570,22.197,21.900,22.710,23.200,31.200,30.097,29.492,30.500,7.204,0.002
3787.313,0.039,0.901,2.513,1.238,0.767,1.501,0.207,0.491,1.887,0.296,1.105,2.127,0.501,2.655,1.848,0.657,1.989,0.357,0.543,1.990,0.783,0.322,0.874,1.872,0.299,0.437,0.570,22.197,21.900,22.710,23.200,31.200,30.097,29.492,30.500,32.000,0.010
